LAT;LONG;FIPS;SHORT_NAME;FULL_NAME;MOD_DATE;ISO
33;66;AF;Afghanistan;Islamic Republic of Afghanistan;10/04/2009;AF
41;20;AL;Albania;Republic of Albania;28/02/2007;AL
28;3;AG;Algeria;People's Democratic Republic of Algeria;03/03/2011;DZ
-14.3333333;-170;AS;American Samoa;Territory of American Samoa;06/10/1998;AS
42.5;1.5;AN;Andorra;Principality of Andorra;28/02/2007;AD
-12.5;18.5;AO;Angola;Republic of Angola;28/02/2007;AO
18.216667;-63.05;AV;Anguilla;Anguilla;22/12/1993;AI
17.05;-61.8;AC;Antigua and Barbuda;Antigua and Barbuda;29/08/1997;AG
-34;-64;AR;Argentina;Argentine Republic;28/02/2007;AR
40;45;AM;Armenia;Republic of Armenia;28/02/2007;AM
12.5;-69.966667;AA;Aruba;Aruba;21/12/1993;AW
-15.95;-5.7;SH;Ascension;Ascension and Tristan da Cunha Saint Helena;22/12/1993;SH
-12.416667;123.333333;AT;Ashmore and Cartier Islands;Territory of Ashmore and Cartier Islands;28/02/2007;
-25;135;AS;Australia;Commonwealth of Australia;28/02/2007;AU
47.333333;13.333333;AU;Austria;Republic of Austria;20/03/2007;AT
40.5;47.5;AJ;Azerbaijan;Republic of Azerbaijan;28/02/2007;AZ
24;-76;BF;The Bahamas;Commonwealth of The Bahamas;28/02/2007;BS
26;50.5;BA;Bahrain;Kingdom of Bahrain;28/02/2007;BH
24;90;BG;Bangladesh;People's Republic of Bangladesh;28/02/2007;BD
13.166667;-59.533333;BB;Barbados;Barbados;29/08/1997;BB
-21.416667;39.7;BS;Bassas da India;Bassas da India;21/12/1993;
53;28;BO;Belarus;Republic of Belarus;28/02/2007;BY
50.833333;4;BE;Belgium;Kingdom of Belgium;29/11/2011;BE
17.25;-88.75;BH;Belize;Belize;29/08/1997;BZ
9.5;2.25;BN;Benin;Republic of Benin;28/02/2007;BJ
32.333333;-64.75;BD;Bermuda;Bermuda;22/12/1993;BM
27.5;90.5;BT;Bhutan;Kingdom of Bhutan;28/02/2007;BT
-17;-65;BL;Bolivia;Plurinational State of Bolivia;28/02/2007;BO
12.2;-68.25;NT;Bonaire;Bonaire, Sint Eustatius, and Saba;03/11/2010;BQ
44.25;17.833333;BK;Bosnia and Herzegovina;Bosnia and Herzegovina;23/11/2005;BA
